identifier,name,desc,cost,start,canDraw,value,perk,scene,comment,item
churchLight,,每关一次，不使用灯光揭示敌人时：如果同一行有教堂，则眩晕敌人,7,,,,kill,,,
,,,,,,,,,,
AsceticVow,Ascetic Vow,血量上限-2，商店回复量+1,3,0,0,,,,一般,
keepLight,keepLight,"Light will keep on the tile to next level, grinch would not be generated on it.",10,,,,,,,
steetSense,steetSense,"when start a level, will notify if there is grinch in revealable tiles.",10,,,,,,,
FirstLuck,First Luck,"If the first card revealed is an enemy, gain 2 gift and heal 1 hp",3,0,0,,,,,
lastChance,Last Chance,"While at <b>1 HP</b>, all Gifts gained are <b>doubled</b>",2,0,0,,oneHP,,不好用,
Band-Aid,Band-Aid,Sell: Heal 1 HP,4,0,0,,heal,,一般,1
GreedJackpot,Greed Jackpot,金币翻倍,5,0,0,,gold,,一般,1
Owl,Owl's Secret,"when you sell this upgrade, reveal all hint",1,,0,,,,一般,1
Spotter,The Spotter,Sell: Reveal and dazzle a random enemy,1,0,0,,,,,1
,,碰到敌人时，若持有礼物，则消耗 1 金币代替礼物被偷走,,,,,,,,
greedFragile,,敌人伤害+1，金币和礼物收益+1,4,,0,,kill,,,
,,购买时，移除所有升级项，返还所有金币,,,,,,,,
,,离开商店时若剩余金币 > 10，获得金币,,,,,,,,
,,商店物价全部变为 1 金币，但每次购买都会扣 1 血,,,,,,,,
,,卖出时：如果玩家处于 1 血状态，全屏敌人眩晕,,,,,,,,
,,卖出价格随关卡数增加（每过一层，卖出价格 +2）,,,,,,,,
JingleGuide,Jingle Guide,Sell: Reveal the Bell,2,0,0,,bell,,一般,1
,,卖掉此项时：随机获得商店中另一件随机升级项（无论价格）,,,,,,,,
poorPower,,金币为0时，伤害-1,5,0,,,,,,
knownEvilPays,Known Evil Pays,"When you ring the bell, each <b>revealed enemy</b> grants <b>+1 Gift</b>",4,0,0,1,gift|bell,,不好用,
Miser,Miser's Gift,"if you leave shop without buying anything, coin + 3",3,,0,,,,一般,
Cashback,Cashback,卖掉其他升级项的时候获得金币，使用道具时获得金币？,3,,0,,,,一般,
leftAndRight,leftAndRight,翻开最左和最右列的时候，揭露一个提示,,,,,,,,
startTwo,startTwo,关卡开始时，揭示玩家相邻两个不是敌人的格子,,,,,,,,
MedicalBill,Medical Bill,购买时：耗尽金币，回复 全部血量。,4,,0,,,,一般,
startCarrot,,起始时揭示一张未翻开的萝卜卡,3,0,1,,,1_1,,
helpCarrot,,受到伤害时揭示一张未翻开的萝卜卡,3,0,1,,,1_2,,
alarmAll,,揭示一个alarm时，会揭示所有未翻开的alarm,3,0,1,,,2_1,,
hintOneMore,,揭示一个hint，会再揭示一个未翻开的hint（不会连锁触发）,3,0,1,,,,,
enemyToHint,,受到伤害时揭示一个未翻开的提示,3,0,1,,,,,
goldToGift,,每失去1金钱（包括商店购买），获得1礼物,3,0,1,,,,,
bladeMoney,,使用圣诞球眩晕敌人时，额外获得两金币,3,,1,,,4_1,,
iceSlopery,,冰面如果成功揭示一个相邻格子，会沿着那个方向一直揭示直到遇到敌人或障碍物,3,,1,,,0_1,,
iceAll,,冰面会揭示周围相邻的所有不是敌人的格子,3,,1,,,0_2,,
chemeleon,,变色龙如果变成了金币或礼物，再触发两次,3,,1,,,3_1,,
coinAdjacentReveal,,揭示金币或礼物，会揭示相邻所有金币或礼物,3,,1,,,,,
emptyAdjacentReveal,,翻开空地会翻开所有相邻空地，不会连锁反应,3,,1,,,,,
dazzleSurroundSafe,,眩晕敌人时揭示相邻所有安全格子,3,0,1,,,,,
lonely,,每次翻开一个“空格”（既没怪也没东西），金币 -1,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
surround,,揭示外圈所有格子，揭示一个hint,3,,0,,,,,
